id,spp_com,spp_bot,numberof_st,dbh_range,dbh,date_plant,city,neighborhood,address,street,suffix,site,x_longitude,y_latitude,shape_wkt,POINT_X,POINT_Y
2064,"Maple, Red",Acer rubrum,1,3-6in,4,--,Boston,Fenway/Longwood,857,Beacon St,NA,1,-71.1039505,42.3468513,POINT (-71.103949999999941 42.346850000000074),-71.10394999999994,42.346850000000074
2065,"Maple, Red",Acer rubrum,1,0-3in,2,--,--,Back Bay/Beacon Hill,304,Stuart Street,NA,1,-71.0704193,42.3499298,POINT (-71.070419999999956 42.349930000000029),-71.07041999999996,42.34993000000003
2066,"Zelkova, Japanese",Zelkova serrata,1,3-6in,5,--,--,East Boston,402,Meridian Street,NA,1,-71.0393219,42.379982,POINT (-71.039319999999975 42.379982000000041),-71.03931999999998,42.37998200000004
2067,"Linden, Littleleaf",Tilia cordata,1,6-12in,11,--,Boston,Dorchester,2,Centervale Park,NA,3,-71.0643921,42.2961082,POINT (-71.064392919999989 42.296109386000069),-71.06439291999999,42.29610938600007
2068,"Linden, Silver",Tilia tomentosa,1,0-3in,2,--,Boston,Fenway/Longwood,12,Aberdeen Street,NA,1,-71.1037369,42.3463135,POINT (-71.103739999999959 42.346313000000066),-71.10373999999996,42.346313000000066
2069,"Zelkova, Japanese",Zelkova serrata,1,0-3in,2,--,Boston,Fenway/Longwood,19,Aberdeen Street,NA,1,-71.1037521,42.3461151,POINT (-71.103749999999934 42.346115000000054),-71.10374999999993,42.346115000000054
2070,Honeylocust,Gleditsia triacanthos,1,12-18in,13,--,Boston,South Boston,717,East 5th Street,A,1,-71.0310745,42.3339729,POINT (-71.031074999999987 42.333973000000071),-71.03107499999999,42.33397300000007
2071,"Maple, Red",Acer rubrum,1,18-24in,20,--,Boston,Allston-Brighton,154,North Beacon Street,NA,2,-71.1460571,42.35532,POINT (-71.146059999999977 42.355320000000063),-71.14605999999998,42.35532000000006
2072,Honeylocust,Gleditsia triacanthos,1,12-18in,17,--,Boston,South Boston,798,East 3rd Street,B,1,-71.0277786,42.3366966,POINT (-71.02777999999995 42.336697000000072),-71.02777999999995,42.33669700000007
2073,"Pear, Callery",Pyrus calleryana,1,6-12in,8,--,Boston,Dorchester,10,Washington Street,A,1,-71.0828934,42.3082199,POINT (-71.082889999999963 42.308220000000063),-71.08288999999996,42.30822000000006
2074,"Linden, Littleleaf",Tilia cordata,1,12-18in,15,--,Boston,Dorchester,1,Centervale Park,P,4,-71.0643616,42.2961273,POINT (-71.064359999999965 42.29612700000007),-71.06435999999997,42.29612700000007
2116,"Oak, Pin",Quercus palustris,1,0-3in,2,Spring 2024,Boston,Mission Hill,693,Parker Street,A,1,-71.0970154,42.3320618,POINT (-71.09701365899997 42.332062888000053),-71.09701365899997,42.33206288800005
2117,"Planetree, London",Platanus x acerifolia,1,3-6in,4,--,Boston,Jamaica Plain,197,Centre Street,a,1,-71.0993347,42.3227959,POINT (-71.09933499999994 42.322796000000039),-71.09933499999994,42.32279600000004
2118,"Oak, Fastigiate Pin",Quercus palustris 'Fastigiata',1,3-6in,4,--,Boston,Jamaica Plain,362,Centre Street,b,1,-71.1078949,42.3223763,POINT (-71.107894999999985 42.322376000000077),-71.10789499999998,42.32237600000008
2119,"Maple, Red",Acer rubrum,1,12-18in,16,--,Boston,South Boston,689,East Seventh Street,A,1,-71.032608,42.3323097,POINT (-71.032609999999977 42.332310000000064),-71.03260999999998,42.332310000000064
2120,"Sweetgum, Common",Liquidambar styraciflua,1,3-6in,3,--,Boston,South End,619,Tremont Street,NA,1,-71.0742493,42.3426971,POINT (-71.07424999999995 42.342697000000044),-71.07424999999995,42.34269700000005
2121,Hawthorn,Crataegus species,1,3-6in,5,--,Boston,Mission Hill,10,Horadan Way,A,1,-71.0968552,42.3337631,POINT (-71.096854999999948 42.333763000000033),-71.09685499999995,42.33376300000003
2122,"Elm, prospector",Ulmus wilsoniana,1,0-3in,1,--,Boston,Dorchester,140,Adams Street,A,1,-71.0608902,42.3040504,POINT (-71.060889999999972 42.304050000000075),-71.06088999999997,42.304050000000075
2123,Scheduled Planting Site - Spring 2025,Scheduled Planting Site - Spring 2025,0,NA,0,--,Boston,West Roxbury,11,Ruskin St,NA,2,-71.1593094,42.2917747,POINT (-71.159309999999948 42.29177500000003),-71.15930999999995,42.29177500000003
2124,"Zelkova, Japanese",Zelkova serrata,1,12-18in,17,--,Boston,Jamaica Plain,31,Pond Street,B,1,-71.1154022,42.315094,POINT (-71.115399999999966 42.315094000000045),-71.11539999999997,42.315094000000045
2125,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,13,--,Boston,Dorchester,337,Neponset Avenue,NA,2,-71.0466232,42.2876778,POINT (-71.046619999999962 42.287678000000028),-71.04661999999996,42.287678000000035
2126,"Elm, Chinese",Ulmus parvifolia,1,0-3in,2,Fall 2024,Boston,Jamaica Plain,368,Centre Street,A,1,-71.1087112,42.3222542,POINT (-71.108709999999974 42.322254000000044),-71.10870999999997,42.32225400000005
2127,Tulip Tree,Liriodendron tulipifera,1,>30in,31,--,Boston,Jamaica Plain,29,Avon Street,A,2,-71.1326065,42.3106003,POINT (-71.132609999999943 42.310600000000079),-71.13260999999994,42.31060000000008
2128,"Zelkova, Japanese",Zelkova serrata,1,12-18in,15,--,Boston,Jamaica Plain,33,Pond Street,a,1,-71.1155396,42.3151474,POINT (-71.115539999999953 42.315147000000024),-71.11553999999995,42.315147000000024
2129,"Oak, Northern Red",Quercus rubra,1,6-12in,10,--,Boston,Jamaica Plain,22,Oakview Terrace,A,3,-71.1101074,42.3195648,POINT (-71.110109999999963 42.319565000000068),-71.11010999999996,42.31956500000006
2130,"Oak, Pin",Quercus palustris,1,>30in,36,--,Boston,West Roxbury,5224,Washington Street,R,1,-71.1579285,42.2603722,POINT (-71.157929999999965 42.260372000000075),-71.15792999999996,42.260372000000075
2131,"Maple, Red",Acer rubrum,1,3-6in,3,--,Boston,Dorchester,90,Stratton Street,a,2,-71.086174,42.2891464,POINT (-71.086173999999971 42.289146000000073),-71.08617399999997,42.28914600000007
2132,Serviceberry,Amelanchier species,1,0-3in,1,--,Boston,Dorchester,57,Sumner Street,NA,1,-71.0620575,42.3177452,POINT (-71.062059999999974 42.317745000000059),-71.06205999999997,42.31774500000006
2133,"Oak, Pin",Quercus palustris,1,12-18in,12,--,Boston,Dorchester,1046,Blue Hill Avenue,B,1,-71.0899811,42.2887077,POINT (-71.089979999999969 42.288708000000042),-71.08997999999997,42.28870800000004
2134,"Linden, Littleleaf",Tilia cordata,1,12-18in,17,--,Boston,Jamaica Plain,388,Centre Street,A,1,-71.1096497,42.321888,POINT (-71.109649999999988 42.321888000000058),-71.10964999999999,42.32188800000006
2135,"Oak, Pin",Quercus palustris,1,0-3in,1,--,Boston,Dorchester,472,Washington Street,a,1,-71.0719223,42.2948418,POINT (-71.071919999999977 42.294840000000079),-71.07191999999998,42.29484000000008
2165,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,13,--,Boston,Dorchester,1026,Blue Hill Avenue,NA,2,-71.0897141,42.2889748,POINT (-71.089713999999958 42.28897500000005),-71.08971399999996,42.28897500000005
2166,Honeylocust,Gleditsia triacanthos,1,6-12in,11,--,Boston,Dorchester,243,Bowdoin Street,c,1,-71.0671234,42.306057,POINT (-71.067119999999989 42.306057000000067),-71.06711999999999,42.30605700000007
2167,"Hornbeam, European",Carpinus betulus,1,3-6in,5,--,Boston,Hyde Park,14,Faraday Street,A,1,-71.1252594,42.245636,POINT (-71.125259999999969 42.245636000000047),-71.12525999999997,42.24563600000005
2168,"Linden, Littleleaf",Tilia cordata,1,12-18in,13,--,--,East Boston,92,Marginal Street,NA,1,-71.0377731,42.3661919,POINT (-71.037769999999966 42.366190000000074),-71.03776999999997,42.366190000000074
2169,Elm,Ulmus species,1,3-6in,4,--,Boston,Allston-Brighton,1340,Commonwealth Avenue,A,1,-71.1355972,42.3480797,POINT (-71.135599999999954 42.348080000000039),-71.13559999999995,42.34808000000004
2170,"Linden, Silver",Tilia tomentosa,1,3-6in,4,--,Boston,West Roxbury,31,Lasell Street,NA,1,-71.1696625,42.2868042,POINT (-71.169659999999965 42.286804000000075),-71.16965999999996,42.286804000000075
2171,Empty Pit/Planting Site,Empty Pit/Planting Site,0,NA,0,--,Boston,Dorchester,1102,Blue Hill Avenue,a,1,-71.0904617,42.2867126,POINT (-71.09045999999995 42.286713000000077),-71.09045999999995,42.28671300000008
2172,"Pear, Callery",Pyrus calleryana,1,6-12in,8,--,Boston,Dorchester,322,Blue Hill Avenue,A,1,-71.0793839,42.3133698,POINT (-71.079383999999948 42.313370000000077),-71.07938399999995,42.31337000000008
2173,"Linden, Littleleaf",Tilia cordata,1,6-12in,6,--,Boston,Hyde Park,1205,Hyde Park Avenue,B,1,-71.1237717,42.2577744,POINT (-71.123774255999933 42.257773096000051),-71.12377425599993,42.25777309600005
2174,"Ash, Green",Fraxinus pennsylvanica,0,6-12in,9,--,Boston,Allston-Brighton,77,Warren Street,NA,6,-71.1430817,42.3494873,POINT (-71.143079999999941 42.349487000000067),-71.14307999999994,42.34948700000007
2175,"Maple, Red",Acer rubrum,1,18-24in,19,--,Boston,Dorchester,25,Morrill Street,A,2,-71.0608215,42.3164673,POINT (-71.060819999999978 42.316467000000046),-71.06081999999998,42.316467000000046
2176,"Maple, Red",Acer rubrum,1,3-6in,4,--,Boston,Dorchester,599,Washington Street,A,1,-71.0717316,42.2905922,POINT (-71.071729999999945 42.290592000000061),-71.07172999999995,42.29059200000006
2177,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,15,--,Boston,Dorchester,29,Morrill Street,A,2,-71.0610199,42.3165016,POINT (-71.061019999999985 42.316500000000076),-71.06101999999998,42.31650000000008
2178,"Oak, Swamp White",Quercus bicolor,1,3-6in,4,--,Boston,Roxbury,55,Elm Hill Avenue,B,2,-71.0862732,42.3112183,POINT (-71.086269999999956 42.311220000000048),-71.08626999999996,42.31122000000005
2179,"Oak, Northern Red",Quercus rubra,1,12-18in,16,--,Boston,Allston-Brighton,3671,Commonwealth Avenue,a,2,-71.1403961,42.3479424,POINT (-71.140395999999953 42.347942000000046),-71.14039599999995,42.347942000000046
2136,"Elm, Accolade",Ulmus carpinifolia 'accolade',1,6-12in,8,--,Boston,South End,581,Tremont Street,NA,1,-71.072876,42.3434296,POINT (-71.072875999999951 42.343430000000069),-71.07287599999995,42.34343000000007
2106,Honeylocust,Gleditsia triacanthos,1,12-18in,14,--,Boston,Roslindale,68,Westbourne Street,a,2,-71.1409531,42.2827415,POINT (-71.140949999999975 42.282740000000047),-71.14094999999998,42.28274000000005
2107,"Oak, Northern Red",Quercus rubra,1,24-30in,27,--,Boston,Jamaica Plain,891,Centre Street,c,1,-71.1206512,42.3091125,POINT (-71.120649999999955 42.309113000000025),-71.12064999999996,42.309113000000025
2108,"Ash, Green",Fraxinus pennsylvanica,1,6-12in,11,--,Boston,Jamaica Plain,34,Oakview Terrace,NA,1,-71.109024,42.3191605,POINT (-71.109023999999977 42.319160000000068),-71.10902399999998,42.31916000000006
2109,"Zelkova, Japanese",Zelkova serrata,1,18-24in,22,--,Boston,South End,497,Columbus Avenue,A,1,-71.0795059,42.3428726,POINT (-71.079505999999981 42.342873000000054),-71.07950599999998,42.342873000000054
2110,"Oak, Northern Red",Quercus rubra,1,18-24in,19,--,Boston,Jamaica Plain,29,Avon Street,A,1,-71.1326065,42.3105927,POINT (-71.132609999999943 42.31059300000004),-71.13260999999994,42.31059300000004
2111,Honeylocust,Gleditsia triacanthos,1,24-30in,25,--,Boston,West Roxbury,2501,Centre Street,A,1,-71.1629868,42.26511,POINT (-71.162989999999979 42.26511000000005),-71.16298999999998,42.26511000000005
2112,"Cherry, Okame",Prunus 'Okame',1,3-6in,4,--,Boston,West Roxbury,634,Weld Street,X,1,-71.1591568,42.29179,POINT (-71.159159999999986 42.291790000000049),-71.15915999999999,42.29179000000005
2113,Hawthorn,Crataegus species,2,0-3in,1,--,Boston,Jamaica Plain,36,Oakview Terrace,p,2,-71.1090775,42.3190536,POINT (-71.109079999999949 42.319054000000051),-71.10907999999995,42.31905400000005
2189,"Ash, Green",Fraxinus pennsylvanica,1,6-12in,10,--,Boston,Allston-Brighton,77,Warren Street,NA,3,-71.1425095,42.3493805,POINT (-71.142509999999959 42.349380000000053),-71.14250999999996,42.34938000000005
2190,Crabapple spp.,Malus spp.,1,0-3in,2,Spring 2024,Boston,Dorchester,11,Harvest Street,NA,1,-71.0573959,42.3227386,POINT (-71.057395999999983 42.322740000000067),-71.05739599999998,42.32274000000007
2191,Elm,Ulmus species,1,3-6in,3,--,Boston,Allston-Brighton,1340,Commonwealth Avenue,A,2,-71.1356964,42.3480568,POINT (-71.135699999999986 42.34805700000004),-71.13569999999999,42.34805700000004
2192,"Pear, Callery",Pyrus calleryana,1,12-18in,13,--,Boston,Roxbury,307,Blue Hill Avenue,B,1,-71.0792694,42.3140907,POINT (-71.079269999999951 42.314090000000078),-71.07926999999995,42.31409000000008
2193,"Maple, Red",Acer rubrum,1,18-24in,21,--,Boston,Dorchester,2090,Dorchester Avenue,A,1,-71.0660858,42.2791176,POINT (-71.066085999999984 42.27911800000004),-71.06608599999998,42.27911800000004
2194,Apple/Crabapple,Malus species,1,0-3in,2,Fall 2022,Boston,Mattapan,109,Itasca Street,NA,1,-71.1004944,42.2755241,POINT (-71.100493999999969 42.275524000000075),-71.10049399999997,42.275524000000075
2195,Honeylocust,Gleditsia triacanthos,1,18-24in,19,--,Boston,Roxbury,14,Holborn Street,A,1,-71.0820923,42.3150826,POINT (-71.082089999999937 42.315083000000072),-71.08208999999994,42.31508300000007
2196,"Plum, Cherry",Prunus cerasifera,2,6-12in,6,--,Boston,Dorchester,322,Blue Hill Avenue,A,2,-71.0793228,42.3133354,POINT (-71.079319999999939 42.313335000000052),-71.07931999999994,42.313335000000045
2197,"Maple, Red",Acer rubrum,1,0-3in,2,Spring 2022,Boston,Mattapan,95,Rosewood Street,A,1,-71.0997543,42.2665482,POINT (-71.099753999999962 42.266550000000052),-71.09975399999996,42.266550000000045
2239,"Oak, Northern Red",Quercus rubra,1,>30in,37,--,Brookline,Allston-Brighton,1120,Commonwealth Avenue,c,4,-71.1253586,42.3512497,POINT (-71.125359999999944 42.35125000000005),-71.12535999999994,42.35125000000005
2240,"Elm, Chinese",Ulmus parvifolia,1,3-6in,5,--,--,Back Bay/Beacon Hill,135,Columbus Avenue,NA,4,-71.071434,42.3490791,POINT (-71.071433999999954 42.349080000000072),-71.07143399999995,42.34908000000007
2241,"Cherry, Japanese Flowering",Prunus serrulata,1,3-6in,5,--,Boston,Allston-Brighton,46,Claymoss Road,B,1,-71.1459885,42.3446846,POINT (-71.145989999999983 42.344685000000027),-71.14598999999998,42.34468500000003
2242,"Oak, Northern Red",Quercus rubra,1,24-30in,26,--,Boston,Allston-Brighton,1246,Commonwealth Avenue,A,2,-71.1318741,42.3496284,POINT (-71.131873999999982 42.349630000000047),-71.13187399999998,42.34963000000005
2243,"Zelkova, Japanese",Zelkova serrata,1,3-6in,4,--,Boston,Mission Hill,631,Gurney Street,a,1,-71.0954819,42.3325348,POINT (-71.095479999999952 42.332535000000064),-71.09547999999995,42.332535000000064
2244,Honeylocust,Gleditsia triacanthos,1,6-12in,6,--,Boston,Roslindale,37,Aldrich Street,NA,2,-71.1405182,42.2850952,POINT (-71.140519999999981 42.285095000000069),-71.14051999999998,42.28509500000007
2245,"Zelkova, Japanese",Zelkova serrata,1,12-18in,14,--,Boston,Allston-Brighton,18,Melvin Avenue,A,2,-71.1410904,42.3443604,POINT (-71.141089999999963 42.344360000000052),-71.14108999999996,42.34436000000005
2246,"Linden,Littleleaf 'Greenspire'",Tilia cordata 'Greenspire',1,0-3in,2,Spring 2023,Boston,Roxbury,33,Circuit Street,a,2,-71.0857391,42.3236008,POINT (-71.085739999999987 42.323600000000056),-71.08573999999999,42.323600000000056
2247,"Planetree, London",Platanus x acerifolia,1,6-12in,11,--,Boston,Mission Hill,15,Smith Street,A,1,-71.0973129,42.3332787,POINT (-71.097309999999936 42.333280000000059),-71.09730999999994,42.33328000000006
2248,"Planetree, London",Platanus x acerifolia,1,6-12in,11,--,Boston,Mission Hill,59,Smith Street,A,1,-71.0998535,42.3342285,POINT (-71.099849999999947 42.334230000000048),-71.09984999999995,42.33423000000005
2249,"Pear, Callery",Pyrus calleryana,1,6-12in,7,--,Boston,Mission Hill,83,Lawn Street,b,2,-71.1068954,42.3275414,POINT (-71.106894999999952 42.327540000000056),-71.10689499999995,42.327540000000056
2137,Ginkgo,Ginkgo biloba,1,6-12in,8,--,Boston,South End,557,Tremont Street,NA,1,-71.0720901,42.3438492,POINT (-71.072089999999946 42.343850000000032),-71.07208999999995,42.34385000000003
2138,"Maple, Red",Acer rubrum,1,3-6in,4,--,Boston,Fenway/Longwood,201,Brookline Avenue,NA,3,-71.1017914,42.3442039,POINT (-71.101789999999937 42.344204000000047),-71.10178999999994,42.34420400000005
2139,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,14,--,Boston,Dorchester,283,Neponset Avenue,NA,1,-71.0479355,42.2893219,POINT (-71.047934999999939 42.289320000000032),-71.04793499999994,42.28932000000003
2140,Honeylocust,Gleditsia triacanthos,1,3-6in,4,--,Boston,Fenway/Longwood,201,Brookline Avenue,NA,5,-71.1019592,42.3440514,POINT (-71.101959999999963 42.344050000000038),-71.10195999999996,42.34405000000004
2141,Honeylocust,Gleditsia triacanthos,1,6-12in,8,--,Boston,Dorchester,1429,Dorchester Avenue,NA,1,-71.0596924,42.3023834,POINT (-71.059689999999989 42.302383000000077),-71.05968999999999,42.30238300000008
2180,"Pagoda Tree, Japanese",Sophora japonica,1,6-12in,8,--,Boston,Allston-Brighton,1655,Commonwealth Avenue,B,1,-71.1445923,42.34235,POINT (-71.144589999999937 42.342350000000067),-71.14458999999994,42.34235000000007
2181,Honeylocust,Gleditsia triacanthos,1,6-12in,6,--,Boston,Dorchester,501,Washington Street,B,1,-71.0720367,42.2941933,POINT (-71.072039999999959 42.294193000000064),-71.07203999999996,42.294193000000064
2182,"Maple, Norway 'Crimson King'",Acer platanoides 'Crimson King',1,12-18in,13,--,Boston,Dorchester,25,Morrill Street,A,1,-71.0609741,42.3164101,POINT (-71.060973999999987 42.316410000000076),-71.06097399999999,42.31641000000008
2183,"Pagoda Tree, Japanese",Sophora japonica,1,6-12in,10,--,Boston,Mattapan,1282,Blue Hill Avenue,e,1,-71.092636100000007,42.2801743,POINT (-71.09263599999997 42.280174000000045),-71.09263599999997,42.280174000000045
2184,"Zelkova, Japanese",Zelkova serrata,1,6-12in,10,--,Boston,Roxbury,2965,Washington Street,a,1,-71.0960693,42.3181648,POINT (-71.096069999999941 42.318165000000079),-71.09606999999994,42.31816500000008
2185,"Oak, Northern Red",Quercus rubra,1,12-18in,13,--,Boston,Dorchester,154,East Cottage Street,A,1,-71.0625839,42.3208351,POINT (-71.062583999999958 42.320835000000045),-71.06258399999996,42.320835000000045
2186,"Oak, Northern Red",Quercus rubra,1,6-12in,11,--,Boston,Dorchester,154,East Cottage Street,A,2,-71.0624695,42.3207855,POINT (-71.062469999999962 42.320786000000055),-71.06246999999996,42.320786000000055
2187,Empty Pit/Planting Site,Empty Pit/Planting Site,0,NA,0,--,Boston,Hyde Park,129,Dana Avenue,A,1,-71.1210861,42.248642,POINT (-71.121085999999934 42.248642000000075),-71.12108599999993,42.248642000000075
2188,"Linden, Littleleaf",Tilia cordata,1,0-3in,2,--,Boston,Mattapan,29,Hazleton Street,A,2,-71.094635,42.279335,POINT (-71.094634999999982 42.27933500000006),-71.09463499999998,42.27933500000007
2226,"Zelkova, Japanese",Zelkova serrata,1,6-12in,11,--,Boston,Allston-Brighton,18,Melvin Avenue,A,1,-71.1410065,42.3443146,POINT (-71.141009999999937 42.344315000000051),-71.14100999999994,42.34431500000005
2227,Crabapple spp.,Malus spp.,1,0-3in,2,Spring 2024,Boston,Mission Hill,84,Lawn Street,a,1,-71.1070938,42.3274269,POINT (-71.107089999999971 42.327427000000057),-71.10708999999997,42.32742700000006
2228,Tulip Tree,Liriodendron tulipifera,1,0-3in,2,Spring 2022,Boston,Allston-Brighton,1846,Commonwealth Avenue,A,2,-71.1519089,42.3394394,POINT (-71.151909999999987 42.339440000000025),-71.15190999999999,42.339440000000025
2229,"Maple, Norway 'Crimson King'",Acer platanoides 'Crimson King',1,6-12in,7,--,Boston,Roxbury,41,Circuit Street,b,1,-71.0864716,42.3236237,POINT (-71.086469999999963 42.323624000000052),-71.08646999999996,42.323624000000045
